Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
Democratic Republic of Congo,COD,1991,23289389
Democratic Republic of Congo,COD,1992,25414169
Democratic Republic of Congo,COD,1993,25074696
Democratic Republic of Congo,COD,1994,26226034
Democratic Republic of Congo,COD,1995,23133814
Democratic Republic of Congo,COD,1996,24956627
Democratic Republic of Congo,COD,1997,22636505
Democratic Republic of Congo,COD,1998,23532170
Democratic Republic of Congo,COD,1999,22515641
Democratic Republic of Congo,COD,2000,21791138
Democratic Republic of Congo,COD,2001,20833612
Democratic Republic of Congo,COD,2002,19933117
Democratic Republic of Congo,COD,2003,20047842
Democratic Republic of Congo,COD,2004,20104699
Democratic Republic of Congo,COD,2005,20214605
Democratic Republic of Congo,COD,2006,20145156
Democratic Republic of Congo,COD,2007,20200657
Democratic Republic of Congo,COD,2008,20256184
Democratic Republic of Congo,COD,2009,20315140
Democratic Republic of Congo,COD,2010,20325985
Democratic Republic of Congo,COD,2011,20383619
Democratic Republic of Congo,COD,2012,20457000
Democratic Republic of Congo,COD,2013,20516600
Democratic Republic of Congo,COD,2014,20584000
Democratic Republic of Congo,COD,2015,20669315
Democratic Republic of Congo,COD,2016,19666234
Democratic Republic of Congo,COD,2017,18924425
Democratic Republic of Congo,COD,2018,18977020
Democratic Republic of Congo,COD,2019,19090073
Democratic Republic of Congo,COD,2020,19211543
Democratic Republic of Congo,COD,2021,19326026
Democratic Republic of Congo,COD,2022,18661520
Denmark,DNK,1961,77410934
Denmark,DNK,1962,83430454
Denmark,DNK,1963,77810211
Denmark,DNK,1964,89096576
Denmark,DNK,1965,80352925
Denmark,DNK,1966,75162000
Denmark,DNK,1967,73398000
Denmark,DNK,1968,62662000
Denmark,DNK,1969,66003000
Denmark,DNK,1970,73038000
Denmark,DNK,1971,74422000
Denmark,DNK,1972,78002000
Denmark,DNK,1973,81274000
Denmark,DNK,1974,85135000
Denmark,DNK,1975,79197002
Denmark,DNK,1976,90051165
Denmark,DNK,1977,94400842
Denmark,DNK,1978,93251498
Denmark,DNK,1979,92003238
Denmark,DNK,1980,91035332
Denmark,DNK,1981,97732966
Denmark,DNK,1982,103705399
Denmark,DNK,1983,103864384
Denmark,DNK,1984,102754754
Denmark,DNK,1985,105817417
Denmark,DNK,1986,106521313
Denmark,DNK,1987,106422532
Denmark,DNK,1988,111107481
Denmark,DNK,1989,117455487
Denmark,DNK,1990,118376935
Denmark,DNK,1991,125434006
Denmark,DNK,1992,134278179
Denmark,DNK,1993,141736987
Denmark,DNK,1994,144980839
Denmark,DNK,1995,145192600
Denmark,DNK,1996,135463600
Denmark,DNK,1997,140782100
Denmark,DNK,1998,154418000
Denmark,DNK,1999,165647533
Denmark,DNK,2000,161123396
Denmark,DNK,2001,166138216
Denmark,DNK,2002,169058934
Denmark,DNK,2003,160394720
Denmark,DNK,2004,160268182
Denmark,DNK,2005,146500367
Denmark,DNK,2006,131374552
Denmark,DNK,2007,126195679
Denmark,DNK,2008,122648120
Denmark,DNK,2009,120999847
Denmark,DNK,2010,129370014
Denmark,DNK,2011,128690869
Denmark,DNK,2012,122184801
Denmark,DNK,2013,127793823
Denmark,DNK,2014,122418200
Denmark,DNK,2015,114981537
Denmark,DNK,2016,120567765
Denmark,DNK,2017,119422249
Denmark,DNK,2018,122842354
Denmark,DNK,2019,122017314
Denmark,DNK,2020,121500800
Denmark,DNK,2021,121336300
Denmark,DNK,2022,116164160
Dominica,DMA,1961,73670
Dominica,DMA,1962,78695
Dominica,DMA,1963,85650
Dominica,DMA,1964,90680
Dominica,DMA,1965,97660
Dominica,DMA,1966,103610
Dominica,DMA,1967,109660
Dominica,DMA,1968,115716
Dominica,DMA,1969,121760
Dominica,DMA,1970,126790
Dominica,DMA,1971,131920
Dominica,DMA,1972,138200
Dominica,DMA,1973,144360
Dominica,DMA,1974,150510
Dominica,DMA,1975,154630
Dominica,DMA,1976,159820
Dominica,DMA,1977,164990
Dominica,DMA,1978,165120
Dominica,DMA,1979,170500
Dominica,DMA,1980,175900
Dominica,DMA,1981,181300
Dominica,DMA,1982,187100
Dominica,DMA,1983,192410
Dominica,DMA,1984,191930
Dominica,DMA,1985,192880
Dominica,DMA,1986,198490
Dominica,DMA,1987,204340
Dominica,DMA,1988,213613
Dominica,DMA,1989,213260
Dominica,DMA,1990,233720
Dominica,DMA,1991,243700
Dominica,DMA,1992,264150
Dominica,DMA,1993,284440
Dominica,DMA,1994,314630
Dominica,DMA,1995,314630
Dominica,DMA,1996,324850
Dominica,DMA,1997,329850
Dominica,DMA,1998,354850
Dominica,DMA,1999,355100
Dominica,DMA,2000,355100
Dominica,DMA,2001,355100
Dominica,DMA,2002,355100
Dominica,DMA,2003,355100
Dominica,DMA,2004,355100
Dominica,DMA,2005,355100
Dominica,DMA,2006,355150
Dominica,DMA,2007,355150
Dominica,DMA,2008,355150
Dominica,DMA,2009,355150
Dominica,DMA,2010,355150
Dominica,DMA,2011,355300
Dominica,DMA,2012,375450
Dominica,DMA,2013,377351
Dominica,DMA,2014,376314
Dominica,DMA,2015,377270
Dominica,DMA,2016,378265
Dominica,DMA,2017,379290
Dominica,DMA,2018,379280
Dominica,DMA,2019,383355
Dominica,DMA,2020,383366
Dominica,DMA,2021,384345
Dominica,DMA,2022,386370
Dominican Republic,DOM,1961,19424200
Dominican Republic,DOM,1962,20463900
Dominican Republic,DOM,1963,21413600
Dominican Republic,DOM,1964,22440300
Dominican Republic,DOM,1965,23422000
Dominican Republic,DOM,1966,24452700
Dominican Republic,DOM,1967,25457400
Dominican Republic,DOM,1968,26509100
Dominican Republic,DOM,1969,27512800
Dominican Republic,DOM,1970,28506500
Dominican Republic,DOM,1971,30592000
Dominican Republic,DOM,1972,31678500
Dominican Republic,DOM,1973,32708300
Dominican Republic,DOM,1974,30725174
Dominican Republic,DOM,1975,36738100
Dominican Republic,DOM,1976,37800800
Dominican Republic,DOM,1977,40043000
Dominican Republic,DOM,1978,47880500
Dominican Republic,DOM,1979,54494200
Dominican Republic,DOM,1980,66779000
Dominican Republic,DOM,1981,64489000
Dominican Republic,DOM,1982,61180654
Dominican Republic,DOM,1983,74206148
Dominican Republic,DOM,1984,84701800
Dominican Republic,DOM,1985,81799500
Dominican Republic,DOM,1986,83516000
Dominican Republic,DOM,1987,90067700
Dominican Republic,DOM,1988,91776000
Dominican Republic,DOM,1989,96217546
Dominican Republic,DOM,1990,100149000
Dominican Republic,DOM,1991,90750000
Dominican Republic,DOM,1992,99674000
Dominican Republic,DOM,1993,121267000
Dominican Republic,DOM,1994,119326000
Dominican Republic,DOM,1995,125899400
Dominican Republic,DOM,1996,136414400
Dominican Republic,DOM,1997,143487421
Dominican Republic,DOM,1998,125807930
Dominican Republic,DOM,1999,153292200
Dominican Republic,DOM,2000,176327200
Dominican Republic,DOM,2001,170389600
Dominican Republic,DOM,2002,167413500
Dominican Republic,DOM,2003,131480500
Dominican Republic,DOM,2004,199305800
Dominican Republic,DOM,2005,248722500
Dominican Republic,DOM,2006,252039600
Dominican Republic,DOM,2007,259508900
Dominican Republic,DOM,2008,231964100
Dominican Republic,DOM,2009,249894400
Dominican Republic,DOM,2010,239012600
Dominican Republic,DOM,2011,176617500
Dominican Republic,DOM,2012,162774718
Dominican Republic,DOM,2013,175774550
Dominican Republic,DOM,2014,189747450
Dominican Republic,DOM,2015,195383383
Dominican Republic,DOM,2016,201462770
Dominican Republic,DOM,2017,209615168
Dominican Republic,DOM,2018,215790991
Dominican Republic,DOM,2019,210319509
Dominican Republic,DOM,2020,193578159
Dominican Republic,DOM,2021,214429927
Dominican Republic,DOM,2022,203344686
East Timor,TLS,1961,874740
East Timor,TLS,1962,913270
East Timor,TLS,1963,952260
East Timor,TLS,1964,1032400
East Timor,TLS,1965,1045770
East Timor,TLS,1966,1042400
East Timor,TLS,1967,1000600
East Timor,TLS,1968,1005810
East Timor,TLS,1969,987400
East Timor,TLS,1970,1064400
East Timor,TLS,1971,1083500
East Timor,TLS,1972,1091150
East Timor,TLS,1973,1074900
East Timor,TLS,1974,1075000
East Timor,TLS,1975,1027600
East Timor,TLS,1976,1004500
East Timor,TLS,1977,975300
East Timor,TLS,1978,947000
East Timor,TLS,1979,921700
East Timor,TLS,1980,962400
East Timor,TLS,1981,972900
East Timor,TLS,1982,987900
East Timor,TLS,1983,1006600
East Timor,TLS,1984,977300
East Timor,TLS,1985,1142900
East Timor,TLS,1986,1151800
East Timor,TLS,1987,1102800
East Timor,TLS,1988,914000
East Timor,TLS,1989,1046300
East Timor,TLS,1990,1208000
East Timor,TLS,1991,1435100
East Timor,TLS,1992,1484400
East Timor,TLS,1993,1574900
East Timor,TLS,1994,1475900
East Timor,TLS,1995,1583700
East Timor,TLS,1996,1552000
East Timor,TLS,1997,1781920
East Timor,TLS,1998,1870780
East Timor,TLS,1999,1868000
East Timor,TLS,2000,1503700
East Timor,TLS,2001,1533813
East Timor,TLS,2002,1255600
East Timor,TLS,2003,1007200
East Timor,TLS,2004,1078700
East Timor,TLS,2005,1121900
East Timor,TLS,2006,1161300
East Timor,TLS,2007,1210600
East Timor,TLS,2008,1251000
East Timor,TLS,2009,1301400
East Timor,TLS,2010,1180100
East Timor,TLS,2011,1224800
East Timor,TLS,2012,1343600
East Timor,TLS,2013,1362300
East Timor,TLS,2014,1413802
East Timor,TLS,2015,1508594
East Timor,TLS,2016,1515290
East Timor,TLS,2017,1478341
East Timor,TLS,2018,1491736
East Timor,TLS,2019,1818888
East Timor,TLS,2020,1389647
East Timor,TLS,2021,915867
East Timor,TLS,2022,1425728
Eastern Africa (FAO),,1961,156770215
Eastern Africa (FAO),,1962,161670347
Eastern Africa (FAO),,1963,162788811
Eastern Africa (FAO),,1964,167900410
Eastern Africa (FAO),,1965,173478699
Eastern Africa (FAO),,1966,183545078
Eastern Africa (FAO),,1967,191133213
Eastern Africa (FAO),,1968,197824742
Eastern Africa (FAO),,1969,213193973
Eastern Africa (FAO),,1970,224111603
Eastern Africa (FAO),,1971,233714935
Eastern Africa (FAO),,1972,239472125
Eastern Africa (FAO),,1973,248477679
Eastern Africa (FAO),,1974,252126321
Eastern Africa (FAO),,1975,262564761
Eastern Africa (FAO),,1976,274475830
Eastern Africa (FAO),,1977,286149762
Eastern Africa (FAO),,1978,291908848
Eastern Africa (FAO),,1979,302370556
Eastern Africa (FAO),,1980,302393333
Eastern Africa (FAO),,1981,303357951
Eastern Africa (FAO),,1982,310548987
Eastern Africa (FAO),,1983,313259457
Eastern Africa (FAO),,1984,305197189
Eastern Africa (FAO),,1985,327479049
Eastern Africa (FAO),,1986,341460489
Eastern Africa (FAO),,1987,338455999
Eastern Africa (FAO),,1988,354559448
Eastern Africa (FAO),,1989,367677535
Eastern Africa (FAO),,1990,360939785
Eastern Africa (FAO),,1991,375380890
Eastern Africa (FAO),,1992,381098851
Eastern Africa (FAO),,1993,336215670
Eastern Africa (FAO),,1994,342107724
Eastern Africa (FAO),,1995,358269460
Eastern Africa (FAO),,1996,366962658
Eastern Africa (FAO),,1997,376551402
Eastern Africa (FAO),,1998,388780244
Eastern Africa (FAO),,1999,396465651
Eastern Africa (FAO),,2000,412195732
Eastern Africa (FAO),,2001,459895333
Eastern Africa (FAO),,2002,475880113
Eastern Africa (FAO),,2003,479634945
Eastern Africa (FAO),,2004,481092006
Eastern Africa (FAO),,2005,489184621
Eastern Africa (FAO),,2006,485369010
Eastern Africa (FAO),,2007,498803525
Eastern Africa (FAO),,2008,521986951
Eastern Africa (FAO),,2009,547231039
Eastern Africa (FAO),,2010,582832554
Eastern Africa (FAO),,2011,595458143
Eastern Africa (FAO),,2012,618478836
Eastern Africa (FAO),,2013,624302343
Eastern Africa (FAO),,2014,642233578
Eastern Africa (FAO),,2015,658314067
Eastern Africa (FAO),,2016,706852053
Eastern Africa (FAO),,2017,757281449
Eastern Africa (FAO),,2018,805513316
Eastern Africa (FAO),,2019,743781494
Eastern Africa (FAO),,2020,800811205
Eastern Africa (FAO),,2021,805795505
Eastern Africa (FAO),,2022,828394796
Eastern Asia (FAO),,1961,812562588
Eastern Asia (FAO),,1962,864484324
Eastern Asia (FAO),,1963,942469912
Eastern Asia (FAO),,1964,993341664
Eastern Asia (FAO),,1965,1065166986
Eastern Asia (FAO),,1966,1126604247
Eastern Asia (FAO),,1967,1209120250
Eastern Asia (FAO),,1968,1266587974
Eastern Asia (FAO),,1969,1352725702
Eastern Asia (FAO),,1970,1439582259
Eastern Asia (FAO),,1971,1553223013
Eastern Asia (FAO),,1972,1694888686
Eastern Asia (FAO),,1973,1780698460
Eastern Asia (FAO),,1974,1857706392
Eastern Asia (FAO),,1975,1893464169
Eastern Asia (FAO),,1976,2022905123
Eastern Asia (FAO),,1977,2171906614
Eastern Asia (FAO),,1978,2308609604
Eastern Asia (FAO),,1979,2436723207
Eastern Asia (FAO),,1980,2534983909
Eastern Asia (FAO),,1981,2582020484
Eastern Asia (FAO),,1982,2688420557
Eastern Asia (FAO),,1983,2843573211
Eastern Asia (FAO),,1984,2912842389
Eastern Asia (FAO),,1985,2939808707
Eastern Asia (FAO),,1986,3243573762
Eastern Asia (FAO),,1987,3501810517
Eastern Asia (FAO),,1988,3911395080
Eastern Asia (FAO),,1989,3974125237
Eastern Asia (FAO),,1990,4253398980
Eastern Asia (FAO),,1991,4746904527
Eastern Asia (FAO),,1992,5132302489
Eastern Asia (FAO),,1993,6095943321
Eastern Asia (FAO),,1994,6572792565
Eastern Asia (FAO),,1995,7593430507
Eastern Asia (FAO),,1996,7775527212
Eastern Asia (FAO),,1997,8872223872
Eastern Asia (FAO),,1998,9330838514
Eastern Asia (FAO),,1999,10195342020
Eastern Asia (FAO),,2000,10596306348
Eastern Asia (FAO),,2001,10569989280
Eastern Asia (FAO),,2002,10834569712
Eastern Asia (FAO),,2003,11281026699
Eastern Asia (FAO),,2004,11336265085
Eastern Asia (FAO),,2005,12048116390
Eastern Asia (FAO),,2006,12135311338
Eastern Asia (FAO),,2007,12871061798
Eastern Asia (FAO),,2008,13499071377
Eastern Asia (FAO),,2009,14009837684
Eastern Asia (FAO),,2010,14529323056
Eastern Asia (FAO),,2011,14898285617
Eastern Asia (FAO),,2012,15731302505
Eastern Asia (FAO),,2013,15596346659
Eastern Asia (FAO),,2014,15428700088
Eastern Asia (FAO),,2015,15915500036
Eastern Asia (FAO),,2016,16242151852
Eastern Asia (FAO),,2017,16592124677
Eastern Asia (FAO),,2018,17559403303
Eastern Asia (FAO),,2019,17634607580
Eastern Asia (FAO),,2020,17745921120
Eastern Asia (FAO),,2021,18184152806
Eastern Asia (FAO),,2022,18494188935
Eastern Europe (FAO),,1961,1170889088
Eastern Europe (FAO),,1962,1194564000
Eastern Europe (FAO),,1963,1205486156
Eastern Europe (FAO),,1964,1057075456
Eastern Europe (FAO),,1965,1141946856
Eastern Europe (FAO),,1966,1215608287
Eastern Europe (FAO),,1967,1261108342
Eastern Europe (FAO),,1968,1324721067
Eastern Europe (FAO),,1969,1407591005
Eastern Europe (FAO),,1970,1620044490
Eastern Europe (FAO),,1971,1771625889
Eastern Europe (FAO),,1972,1905356215
Eastern Europe (FAO),,1973,2020193359
Eastern Europe (FAO),,1974,2225801766
Eastern Europe (FAO),,1975,2401310795
Eastern Europe (FAO),,1976,2362463007
Eastern Europe (FAO),,1977,2677953701
Eastern Europe (FAO),,1978,2917897018
Eastern Europe (FAO),,1979,3097203718
Eastern Europe (FAO),,1980,3191568735
Eastern Europe (FAO),,1981,3296751155
Eastern Europe (FAO),,1982,3332194843
Eastern Europe (FAO),,1983,3458794132
Eastern Europe (FAO),,1984,3593597266
Eastern Europe (FAO),,1985,3693596352
Eastern Europe (FAO),,1986,3945246791
Eastern Europe (FAO),,1987,4099716602
Eastern Europe (FAO),,1988,4188163109
Eastern Europe (FAO),,1989,4161245087
Eastern Europe (FAO),,1990,4117300516
Eastern Europe (FAO),,1991,3783648799
Eastern Europe (FAO),,1992,2960250718
Eastern Europe (FAO),,1993,2629352703
Eastern Europe (FAO),,1994,2317601437
Eastern Europe (FAO),,1995,2153374944
Eastern Europe (FAO),,1996,1981298394
Eastern Europe (FAO),,1997,1896606809
Eastern Europe (FAO),,1998,1998397442
Eastern Europe (FAO),,1999,2083317974
Eastern Europe (FAO),,2000,2128392088
Eastern Europe (FAO),,2001,2257692611
Eastern Europe (FAO),,2002,2443197059
Eastern Europe (FAO),,2003,2445864143
Eastern Europe (FAO),,2004,2488023914
Eastern Europe (FAO),,2005,2746164970
Eastern Europe (FAO),,2006,2914618395
Eastern Europe (FAO),,2007,3129570508
Eastern Europe (FAO),,2008,3314435693
Eastern Europe (FAO),,2009,3700995784
Eastern Europe (FAO),,2010,3916260385
Eastern Europe (FAO),,2011,4154700197
Eastern Europe (FAO),,2012,4569273997
Eastern Europe (FAO),,2013,4788495874
Eastern Europe (FAO),,2014,4994609012
Eastern Europe (FAO),,2015,5178477793
Eastern Europe (FAO),,2016,5256382468
Eastern Europe (FAO),,2017,5402101451
Eastern Europe (FAO),,2018,5805460767
Eastern Europe (FAO),,2019,5880700963
Eastern Europe (FAO),,2020,5879817811
Eastern Europe (FAO),,2021,5722916608
Eastern Europe (FAO),,2022,5801075965
Ecuador,ECU,1961,5708404
Ecuador,ECU,1962,5967552
Ecuador,ECU,1963,6286650
Ecuador,ECU,1964,6623401
Ecuador,ECU,1965,7394499
Ecuador,ECU,1966,7440300
Ecuador,ECU,1967,7942400
Ecuador,ECU,1968,8009000
Ecuador,ECU,1969,8577000
Ecuador,ECU,1970,9950000
Ecuador,ECU,1971,11052320
Ecuador,ECU,1972,11810340
Ecuador,ECU,1973,11522200
Ecuador,ECU,1974,13377000
Ecuador,ECU,1975,13486221
Ecuador,ECU,1976,15425312
Ecuador,ECU,1977,17859046
Ecuador,ECU,1978,19575390
Ecuador,ECU,1979,20028768
Ecuador,ECU,1980,19785420
Ecuador,ECU,1981,23592746
Ecuador,ECU,1982,25948375
Ecuador,ECU,1983,28524855
Ecuador,ECU,1984,33699122
Ecuador,ECU,1985,39893191
Ecuador,ECU,1986,48725300
Ecuador,ECU,1987,46815500
Ecuador,ECU,1988,48402250
Ecuador,ECU,1989,52407971
Ecuador,ECU,1990,61527582
Ecuador,ECU,1991,66922608
Ecuador,ECU,1992,70614920
Ecuador,ECU,1993,70956052
Ecuador,ECU,1994,82712901
Ecuador,ECU,1995,89994170
Ecuador,ECU,1996,129519000
Ecuador,ECU,1997,152263000
Ecuador,ECU,1998,94710989
Ecuador,ECU,1999,94047240
Ecuador,ECU,2000,99958368
Ecuador,ECU,2001,99810980
Ecuador,ECU,2002,99613422
Ecuador,ECU,2003,101272927
Ecuador,ECU,2004,102547911
Ecuador,ECU,2005,102434090
Ecuador,ECU,2006,145351815
Ecuador,ECU,2007,160739979
Ecuador,ECU,2008,160680023
Ecuador,ECU,2009,174959600
Ecuador,ECU,2010,188189500
Ecuador,ECU,2011,196572500
Ecuador,ECU,2012,192758500
Ecuador,ECU,2013,222613000
Ecuador,ECU,2014,239795650
Ecuador,ECU,2015,250353486
Ecuador,ECU,2016,267011411
Ecuador,ECU,2017,224635796
Ecuador,ECU,2018,216368302
Ecuador,ECU,2019,246524013
Ecuador,ECU,2020,220824954
Ecuador,ECU,2021,239472065
Ecuador,ECU,2022,251144689
Egypt,EGY,1961,84353000
Egypt,EGY,1962,84630000
Egypt,EGY,1963,84352000
Egypt,EGY,1964,83679000
Egypt,EGY,1965,84510000
Egypt,EGY,1966,85435000
Egypt,EGY,1967,86217000
Egypt,EGY,1968,86634000
Egypt,EGY,1969,87911000
Egypt,EGY,1970,90029000
Egypt,EGY,1971,92256000
Egypt,EGY,1972,95904000
Egypt,EGY,1973,93021000
Egypt,EGY,1974,97073000
Egypt,EGY,1975,99115000
Egypt,EGY,1976,103315588
Egypt,EGY,1977,107745236
Egypt,EGY,1978,111101509
Egypt,EGY,1979,118891074
Egypt,EGY,1980,128320785
Egypt,EGY,1981,155702579
Egypt,EGY,1982,192724000
Egypt,EGY,1983,253910000
Egypt,EGY,1984,293187000
Egypt,EGY,1985,252028000
Egypt,EGY,1986,261964000
Egypt,EGY,1987,290514000
Egypt,EGY,1988,266318000
Egypt,EGY,1989,273444000
Egypt,EGY,1990,284826000
Egypt,EGY,1991,307158000
Egypt,EGY,1992,315348336
Egypt,EGY,1993,323039397
Egypt,EGY,1994,329443769
Egypt,EGY,1995,355445500
Egypt,EGY,1996,354432000
Egypt,EGY,1997,429454105
Egypt,EGY,1998,417853250
Egypt,EGY,1999,441412000
Egypt,EGY,2000,461147000
Egypt,EGY,2001,478175861
Egypt,EGY,2002,484349881
Egypt,EGY,2003,493531160
Egypt,EGY,2004,495293017
Egypt,EGY,2005,496981693
Egypt,EGY,2006,568064799
Egypt,EGY,2007,633247926
Egypt,EGY,2008,585738162
Egypt,EGY,2009,613697267
Egypt,EGY,2010,672386908
Egypt,EGY,2011,709128933
Egypt,EGY,2012,728341821
Egypt,EGY,2013,807962100
Egypt,EGY,2014,870174100
Egypt,EGY,2015,865177000
Egypt,EGY,2016,1047915000
Egypt,EGY,2017,1033701427
Egypt,EGY,2018,1051332000
Egypt,EGY,2019,1379026000
Egypt,EGY,2020,1579192000
Egypt,EGY,2021,1720578700
Egypt,EGY,2022,1842954170
El Salvador,SLV,1961,3177100
El Salvador,SLV,1962,3305300
El Salvador,SLV,1963,3449400
El Salvador,SLV,1964,3600100
El Salvador,SLV,1965,3762400
El Salvador,SLV,1966,3948600
El Salvador,SLV,1967,4135500
El Salvador,SLV,1968,4331600
El Salvador,SLV,1969,4556800
El Salvador,SLV,1970,4778800
El Salvador,SLV,1971,4634000
El Salvador,SLV,1972,4698000
El Salvador,SLV,1973,4711350
El Salvador,SLV,1974,4788150
El Salvador,SLV,1975,6352300
El Salvador,SLV,1976,8754203
El Salvador,SLV,1977,13425868
El Salvador,SLV,1978,15422669
El Salvador,SLV,1979,16621321
El Salvador,SLV,1980,13678480
El Salvador,SLV,1981,16389046
El Salvador,SLV,1982,16845964
El Salvador,SLV,1983,18857003
El Salvador,SLV,1984,23209978
El Salvador,SLV,1985,25144761
El Salvador,SLV,1986,29267731
El Salvador,SLV,1987,29182553
El Salvador,SLV,1988,23530818
El Salvador,SLV,1989,27660731
El Salvador,SLV,1990,24382320
El Salvador,SLV,1991,27754351
El Salvador,SLV,1992,28850779
El Salvador,SLV,1993,31972886
El Salvador,SLV,1994,27965700
El Salvador,SLV,1995,31217490
El Salvador,SLV,1996,30135200
El Salvador,SLV,1997,32360200
El Salvador,SLV,1998,34323800
El Salvador,SLV,1999,34484856
El Salvador,SLV,2000,46420134
El Salvador,SLV,2001,46381615
El Salvador,SLV,2002,48412715
El Salvador,SLV,2003,48351835
El Salvador,SLV,2004,58225920
El Salvador,SLV,2005,72716669
El Salvador,SLV,2006,74829453
El Salvador,SLV,2007,78719266
El Salvador,SLV,2008,70882593
El Salvador,SLV,2009,72047496
El Salvador,SLV,2010,92392222
El Salvador,SLV,2011,96338838
El Salvador,SLV,2012,96776813
El Salvador,SLV,2013,97063412
El Salvador,SLV,2014,100580736
El Salvador,SLV,2015,104257342
El Salvador,SLV,2016,108924984
El Salvador,SLV,2017,112835089
El Salvador,SLV,2018,116271445
El Salvador,SLV,2019,121344469
El Salvador,SLV,2020,124562023
El Salvador,SLV,2021,128378065
El Salvador,SLV,2022,124515010
Equatorial Guinea,GNQ,1961,78628
Equatorial Guinea,GNQ,1962,88688
Equatorial Guinea,GNQ,1963,88747
Equatorial Guinea,GNQ,1964,88773
Equatorial Guinea,GNQ,1965,91082
Equatorial Guinea,GNQ,1966,98800
Equatorial Guinea,GNQ,1967,98875
Equatorial Guinea,GNQ,1968,99040
Equatorial Guinea,GNQ,1969,129200
Equatorial Guinea,GNQ,1970,129460
Equatorial Guinea,GNQ,1971,129720
Equatorial Guinea,GNQ,1972,140070
Equatorial Guinea,GNQ,1973,140320
Equatorial Guinea,GNQ,1974,140380
Equatorial Guinea,GNQ,1975,150590
Equatorial Guinea,GNQ,1976,150700
Equatorial Guinea,GNQ,1977,150810
Equatorial Guinea,GNQ,1978,160820
Equatorial Guinea,GNQ,1979,160920
Equatorial Guinea,GNQ,1980,161030
Equatorial Guinea,GNQ,1981,171330
Equatorial Guinea,GNQ,1982,181540
Equatorial Guinea,GNQ,1983,181540
Equatorial Guinea,GNQ,1984,181850
Equatorial Guinea,GNQ,1985,187055
Equatorial Guinea,GNQ,1986,192260
Equatorial Guinea,GNQ,1987,197515
Equatorial Guinea,GNQ,1988,202770
Equatorial Guinea,GNQ,1989,208025
Equatorial Guinea,GNQ,1990,223280
Equatorial Guinea,GNQ,1991,228535
Equatorial Guinea,GNQ,1992,233790
Equatorial Guinea,GNQ,1993,239045
Equatorial Guinea,GNQ,1994,244295
Equatorial Guinea,GNQ,1995,249550
Equatorial Guinea,GNQ,1996,254800
Equatorial Guinea,GNQ,1997,260055
Equatorial Guinea,GNQ,1998,265305
Equatorial Guinea,GNQ,1999,275560
Equatorial Guinea,GNQ,2000,285810
Equatorial Guinea,GNQ,2001,296165
Equatorial Guinea,GNQ,2002,296165
Equatorial Guinea,GNQ,2003,296170
Equatorial Guinea,GNQ,2004,296320
Equatorial Guinea,GNQ,2005,306320
Equatorial Guinea,GNQ,2006,306325
Equatorial Guinea,GNQ,2007,306475
Equatorial Guinea,GNQ,2008,306475
Equatorial Guinea,GNQ,2009,306507
Equatorial Guinea,GNQ,2010,306895
Equatorial Guinea,GNQ,2011,316945
Equatorial Guinea,GNQ,2012,321071
Equatorial Guinea,GNQ,2013,322750
Equatorial Guinea,GNQ,2014,324714
Equatorial Guinea,GNQ,2015,326704
Equatorial Guinea,GNQ,2016,328729
Equatorial Guinea,GNQ,2017,329887
Equatorial Guinea,GNQ,2018,332010
Equatorial Guinea,GNQ,2019,338228
Equatorial Guinea,GNQ,2020,341309
Equatorial Guinea,GNQ,2021,343476
Equatorial Guinea,GNQ,2022,340551
Eritrea,ERI,1993,5231600
Eritrea,ERI,1994,6070870
Eritrea,ERI,1995,6544470
Eritrea,ERI,1996,7337690
Eritrea,ERI,1997,3182755
Eritrea,ERI,1998,3334820
Eritrea,ERI,1999,3409880
Eritrea,ERI,2000,3700950
Eritrea,ERI,2001,3966010
Eritrea,ERI,2002,4003080
Eritrea,ERI,2003,4196140
Eritrea,ERI,2004,3946210
Eritrea,ERI,2005,4096275
Eritrea,ERI,2006,3788728
Eritrea,ERI,2007,3498900
Eritrea,ERI,2008,3524630
Eritrea,ERI,2009,3504831
Eritrea,ERI,2010,3572900
Eritrea,ERI,2011,3630200
Eritrea,ERI,2012,3660500
Eritrea,ERI,2013,3720687
Eritrea,ERI,2014,3669441
Eritrea,ERI,2015,3381982
Eritrea,ERI,2016,3537361
Eritrea,ERI,2017,3541972
Eritrea,ERI,2018,3511255
Eritrea,ERI,2019,3409424
Eritrea,ERI,2020,3356161
Eritrea,ERI,2021,3271611
Eritrea,ERI,2022,3179429
Estonia,EST,1992,9909667
Estonia,EST,1993,5079900
Estonia,EST,1994,6101800
Estonia,EST,1995,5897600
Estonia,EST,1996,4527100
Estonia,EST,1997,4260800
Estonia,EST,1998,6485525
Estonia,EST,1999,5537742
Estonia,EST,2000,5332765
Estonia,EST,2001,6456100
Estonia,EST,2002,8211449
Estonia,EST,2003,9599453
Estonia,EST,2004,10111085
Estonia,EST,2005,9057101
Estonia,EST,2006,8760547
Estonia,EST,2007,8343742
Estonia,EST,2008,9180888
Estonia,EST,2009,9543864
Estonia,EST,2010,10461345
Estonia,EST,2011,11248212
Estonia,EST,2012,10809500
Estonia,EST,2013,11669900
Estonia,EST,2014,11656000
Estonia,EST,2015,11892800
Estonia,EST,2016,12118200
Estonia,EST,2017,12353330
Estonia,EST,2018,12026270
